time,mouse,temp
19286,f3,37.7
19287,f3,37.69
19288,f3,37.62
19289,f3,37.59
19290,f3,37.57
19291,f3,37.52
19292,f3,37.49
19293,f3,37.45
19294,f3,37.45
19295,f3,37.45
19296,f3,37.37
19297,f3,37.26
19298,f3,37.21
19299,f3,37.23
19300,f3,37.18
19301,f3,37.11
19302,f3,37.14
19303,f3,37.15
19304,f3,37.12
19305,f3,37.03
19306,f3,36.93
19307,f3,36.93
19308,f3,37.03
19309,f3,37.04
19310,f3,36.86
19311,f3,36.83
19312,f3,36.82
19313,f3,36.78
19314,f3,36.76
19315,f3,36.73
19316,f3,36.7
19317,f3,36.69
19318,f3,36.68
19319,f3,36.66
19320,f3,36.64
19321,f3,36.56
19322,f3,36.47
19323,f3,36.39
19324,f3,36.34
19325,f3,36.31
19326,f3,36.3
19327,f3,36.28
19328,f3,36.25
19329,f3,36.22
19330,f3,36.21
19331,f3,36.24
19332,f3,36.26
19333,f3,36.26
19334,f3,36.25
19335,f3,36.25
19336,f3,36.25
19337,f3,36.23
19338,f3,36.23
19339,f3,36.23
19340,f3,36.21
19341,f3,36.24
19342,f3,36.32
19343,f3,36.35
19344,f3,36.35
19345,f3,36.31
19346,f3,36.28
19347,f3,36.25
19348,f3,36.24
19349,f3,36.24
19350,f3,36.24
19351,f3,36.24
19352,f3,36.23
19353,f3,36.23
19354,f3,36.23
19355,f3,36.21
19356,f3,36.16
19357,f3,36.16
19358,f3,36.26
19359,f3,36.28
19360,f3,36.24
19361,f3,36.22
19362,f3,36.23
19363,f3,36.2
19364,f3,36.16
19365,f3,36.14
19366,f3,36.13
19367,f3,36.13
19368,f3,36.17
19369,f3,36.2
19370,f3,36.28
19371,f3,36.27
19372,f3,36.25
19373,f3,36.25
19374,f3,36.25
19375,f3,36.22
19376,f3,36.23
19377,f3,36.34
19378,f3,36.33
19379,f3,36.31
19380,f3,36.3
19381,f3,36.3
19382,f3,36.32
19383,f3,36.35
19384,f3,36.38
19385,f3,36.39
19386,f3,36.37
19387,f3,36.38
19388,f3,36.46
19389,f3,36.51
19390,f3,36.53
19391,f3,36.54
19392,f3,36.53
19393,f3,36.52
19394,f3,36.6
19395,f3,36.66
19396,f3,36.65
19397,f3,36.62
19398,f3,36.59
19399,f3,36.55
19400,f3,36.51
19401,f3,36.46
19402,f3,36.39
19403,f3,36.39
19404,f3,36.44
19405,f3,36.56
19406,f3,36.62
19407,f3,36.77
19408,f3,36.94
19409,f3,37.02
19410,f3,37.06
19411,f3,37.1
19412,f3,37.15
19413,f3,37.31
19414,f3,37.4
19415,f3,37.51
19416,f3,37.61
19417,f3,37.63
19418,f3,37.65
19419,f3,37.63
19420,f3,37.53
19421,f3,37.5
19422,f3,37.63
19423,f3,37.75
19424,f3,37.73
19425,f3,37.73
19426,f3,37.71
19427,f3,37.59
19428,f3,37.53
19429,f3,37.51
19430,f3,37.51
19431,f3,37.57
19432,f3,37.57
19433,f3,37.48
19434,f3,37.43
19435,f3,37.26
19436,f3,37.07
19437,f3,36.99
19438,f3,37.0
19439,f3,36.99
19440,f3,36.92
19441,f3,36.88
19442,f3,36.8
19443,f3,36.72
19444,f3,36.65
19445,f3,36.6
19446,f3,36.58
19447,f3,36.64
19448,f3,36.78
19449,f3,36.79
19450,f3,36.78
19451,f3,36.74
19452,f3,36.7
19453,f3,36.66
19454,f3,36.61
19455,f3,36.48
19456,f3,36.4
19457,f3,36.39
19458,f3,36.38
19459,f3,36.37
19460,f3,36.36
19461,f3,36.38
19462,f3,36.45
19463,f3,36.46
19464,f3,36.46
19465,f3,36.45
19466,f3,36.42
19467,f3,36.39
19468,f3,36.39
19469,f3,36.38
19470,f3,36.37
19471,f3,36.36
19472,f3,36.34
19473,f3,36.32
19474,f3,36.31
19475,f3,36.33
19476,f3,36.38
19477,f3,36.46
19478,f3,36.48
19479,f3,36.48
19480,f3,36.48
19481,f3,36.47
19482,f3,36.45
19483,f3,36.6
19484,f3,36.65
19485,f3,36.66
19486,f3,36.67
19487,f3,36.69
19488,f3,36.69
19489,f3,36.68
19490,f3,36.66
19491,f3,36.64
19492,f3,36.65
19493,f3,36.64
19494,f3,36.6
19495,f3,36.53
19496,f3,36.43
19497,f3,36.29
19498,f3,36.22
19499,f3,36.2
19500,f3,36.22
19501,f3,36.23
19502,f3,36.22
19503,f3,36.19
19504,f3,36.17
19505,f3,36.08
19506,f3,36.01
19507,f3,35.97
19508,f3,35.95
19509,f3,35.94
19510,f3,35.96
19511,f3,36.03
19512,f3,36.17
19513,f3,36.19
19514,f3,36.23
19515,f3,36.28
19516,f3,36.31
19517,f3,36.35
19518,f3,36.36
19519,f3,36.35
19520,f3,36.35
19521,f3,36.35
19522,f3,36.34
19523,f3,36.32
19524,f3,36.29
19525,f3,36.26
19526,f3,36.24
19527,f3,36.23
19528,f3,36.22
19529,f3,36.2
19530,f3,36.19
19531,f3,36.19
19532,f3,36.16
19533,f3,36.15
19534,f3,36.22
19535,f3,36.36
19536,f3,36.44
19537,f3,36.48
19538,f3,36.5
19539,f3,36.51
19540,f3,36.53
19541,f3,36.54
19542,f3,36.54
19543,f3,36.52
19544,f3,36.5
19545,f3,36.48
19546,f3,36.45
19547,f3,36.52
19548,f3,36.72
19549,f3,36.8
19550,f3,36.95
19551,f3,37.08
19552,f3,37.14
19553,f3,37.27
19554,f3,37.3
19555,f3,37.32
19556,f3,37.28
19557,f3,37.17
19558,f3,37.14
19559,f3,37.14
19560,f3,37.16
19561,f3,37.22
19562,f3,37.35
19563,f3,37.34
19564,f3,37.34
19565,f3,37.35
19566,f3,37.3
19567,f3,37.11
19568,f3,37.06
19569,f3,37.09
19570,f3,37.16
19571,f3,37.31
19572,f3,37.33
19573,f3,37.35
19574,f3,37.39
19575,f3,37.39
19576,f3,37.38
19577,f3,37.37
19578,f3,37.33
19579,f3,37.27
19580,f3,37.22
19581,f3,37.15
19582,f3,37.16
19583,f3,37.29
19584,f3,37.43
19585,f3,37.45
19586,f3,37.46
19587,f3,37.47
19588,f3,37.4
19589,f3,37.36
19590,f3,37.34
19591,f3,37.33
19592,f3,37.44
19593,f3,37.43
19594,f3,37.37
19595,f3,37.26
19596,f3,37.28
19597,f3,37.31
19598,f3,37.36
19599,f3,37.48
19600,f3,37.59
19601,f3,37.62
19602,f3,37.51
19603,f3,37.49
19604,f3,37.54
19605,f3,37.55
19606,f3,37.62
19607,f3,37.7
19608,f3,37.72
19609,f3,37.69
19610,f3,37.61
19611,f3,37.58
19612,f3,37.62
19613,f3,37.63
19614,f3,37.63
19615,f3,37.64
19616,f3,37.63
19617,f3,37.59
19618,f3,37.51
19619,f3,37.47
19620,f3,37.45
19621,f3,37.46
19622,f3,37.52
19623,f3,37.5
19624,f3,37.45
19625,f3,37.41
19626,f3,37.44
19627,f3,37.5
19628,f3,37.47
19629,f3,37.48
19630,f3,37.5
19631,f3,37.45
19632,f3,37.4
19633,f3,37.39
19634,f3,37.46
19635,f3,37.45
19636,f3,37.33
19637,f3,37.28
19638,f3,37.31
19639,f3,37.41
19640,f3,37.43
19641,f3,37.42
19642,f3,37.33
19643,f3,37.19
19644,f3,37.18
19645,f3,37.24
19646,f3,37.25
19647,f3,37.25
19648,f3,37.25
19649,f3,37.27
19650,f3,37.25
19651,f3,37.23
19652,f3,37.25
19653,f3,37.28
19654,f3,37.27
19655,f3,37.21
19656,f3,37.11
19657,f3,37.06
19658,f3,37.07
19659,f3,37.08
19660,f3,37.08
19661,f3,37.05
19662,f3,37.05
19663,f3,37.09
19664,f3,37.09
19665,f3,36.96
19666,f3,36.9
19667,f3,36.88
19668,f3,36.83
19669,f3,36.83
19670,f3,36.98
19671,f3,37.0
19672,f3,36.95
19673,f3,36.88
19674,f3,36.83
19675,f3,36.77
19676,f3,36.69
19677,f3,36.63
19678,f3,36.58
19679,f3,36.52
19680,f3,36.49
19681,f3,36.45
19682,f3,36.51
19683,f3,36.56
19684,f3,36.54
19685,f3,36.48
19686,f3,36.47
19687,f3,36.47
19688,f3,36.46
19689,f3,36.44
19690,f3,36.44
19691,f3,36.45
19692,f3,36.5
19693,f3,36.52
19694,f3,36.47
19695,f3,36.42
19696,f3,36.39
19697,f3,36.39
19698,f3,36.41
19699,f3,36.45
19700,f3,36.47
19701,f3,36.48
19702,f3,36.49
19703,f3,36.51
19704,f3,36.56
19705,f3,36.56
19706,f3,36.53
19707,f3,36.52
19708,f3,36.51
19709,f3,36.51
19710,f3,36.53
19711,f3,36.51
19712,f3,36.47
19713,f3,36.45
19714,f3,36.44
19715,f3,36.44
19716,f3,36.43
19717,f3,36.45
19718,f3,36.46
19719,f3,36.49
19720,f3,36.51
19721,f3,36.53
19722,f3,36.55
19723,f3,36.55
19724,f3,36.53
19725,f3,36.51
19726,f3,36.49
19727,f3,36.49
19728,f3,36.48
19729,f3,36.41
19730,f3,36.26
19731,f3,36.2
19732,f3,36.17
19733,f3,36.24
19734,f3,36.27
19735,f3,36.3
19736,f3,36.31
19737,f3,36.28
19738,f3,36.26
19739,f3,36.25
19740,f3,36.24
19741,f3,36.22
19742,f3,36.21
19743,f3,36.19
19744,f3,36.14
19745,f3,36.12
19746,f3,36.13
19747,f3,36.15
19748,f3,36.18
19749,f3,36.2
19750,f3,36.21
19751,f3,36.2
19752,f3,36.16
19753,f3,36.12
19754,f3,36.09
19755,f3,36.08
19756,f3,36.09
19757,f3,36.08
19758,f3,36.05
19759,f3,36.09
19760,f3,36.11
19761,f3,36.11
19762,f3,36.11
19763,f3,36.08
19764,f3,36.04
19765,f3,35.99
19766,f3,35.92
19767,f3,35.87
19768,f3,35.85
19769,f3,35.84
19770,f3,35.84
19771,f3,35.83
19772,f3,35.81
19773,f3,35.81
19774,f3,35.79
19775,f3,35.78
19776,f3,35.78
19777,f3,35.79
19778,f3,35.8
19779,f3,35.81
19780,f3,35.81
19781,f3,35.88
19782,f3,35.94
19783,f3,35.99
19784,f3,36.12
19785,f3,36.27
19786,f3,36.4
19787,f3,36.43
19788,f3,36.38
19789,f3,36.33
19790,f3,36.3
19791,f3,36.25
19792,f3,36.22
19793,f3,36.26
19794,f3,36.32
19795,f3,36.36
19796,f3,36.38
19797,f3,36.38
19798,f3,36.39
19799,f3,36.4
19800,f3,36.39
19801,f3,36.39
19802,f3,36.47
19803,f3,36.52
19804,f3,36.56
19805,f3,36.57
19806,f3,36.57
19807,f3,36.56
19808,f3,36.57
19809,f3,36.56
19810,f3,36.54
19811,f3,36.55
19812,f3,36.55
19813,f3,36.55
19814,f3,36.55
19815,f3,36.55
19816,f3,36.54
19817,f3,36.52
19818,f3,36.65
19819,f3,36.69
19820,f3,36.64
19821,f3,36.65
19822,f3,36.67
19823,f3,36.76
19824,f3,36.89
19825,f3,36.97
19826,f3,37.05
19827,f3,37.06
19828,f3,37.11
19829,f3,37.1
19830,f3,37.0
19831,f3,36.98
19832,f3,37.11
19833,f3,37.31
19834,f3,37.32
19835,f3,37.34
19836,f3,37.35
19837,f3,37.34
19838,f3,37.48
19839,f3,37.49
19840,f3,37.44
19841,f3,37.44
19842,f3,37.41
19843,f3,37.34
19844,f3,37.26
19845,f3,37.33
19846,f3,37.39
19847,f3,37.39
19848,f3,37.38
19849,f3,37.52
19850,f3,37.67
19851,f3,37.7
19852,f3,37.69
19853,f3,37.66
19854,f3,37.64
19855,f3,37.56
19856,f3,37.36
19857,f3,37.43
19858,f3,37.46
19859,f3,37.46
19860,f3,37.44
19861,f3,37.39
19862,f3,37.35
19863,f3,37.3
19864,f3,37.32
19865,f3,37.31
19866,f3,37.25
19867,f3,37.23
19868,f3,37.43
19869,f3,37.46
19870,f3,37.42
19871,f3,37.48
19872,f3,37.59
19873,f3,37.6
19874,f3,37.55
19875,f3,37.52
19876,f3,37.5
19877,f3,37.37
19878,f3,37.38
19879,f3,37.39
19880,f3,37.29
19881,f3,37.24
19882,f3,37.17
19883,f3,37.12
19884,f3,37.04
19885,f3,37.01
19886,f3,36.96
19887,f3,36.92
19888,f3,36.89
19889,f3,36.87
19890,f3,36.83
19891,f3,36.77
19892,f3,36.72
19893,f3,36.67
19894,f3,36.63
19895,f3,36.63
19896,f3,36.63
19897,f3,36.63
19898,f3,36.62
19899,f3,36.65
19900,f3,36.66
19901,f3,36.62
19902,f3,36.58
19903,f3,36.56
19904,f3,36.53
19905,f3,36.51
19906,f3,36.49
19907,f3,36.49
19908,f3,36.52
19909,f3,36.54
19910,f3,36.54
19911,f3,36.53
19912,f3,36.53
19913,f3,36.52
19914,f3,36.5
19915,f3,36.49
19916,f3,36.45
19917,f3,36.44
19918,f3,36.45
19919,f3,36.47
19920,f3,36.48
19921,f3,36.49
19922,f3,36.5
19923,f3,36.51
19924,f3,36.52
19925,f3,36.54
19926,f3,36.54
19927,f3,36.54
19928,f3,36.52
19929,f3,36.53
19930,f3,36.55
19931,f3,36.53
19932,f3,36.49
19933,f3,36.48
19934,f3,36.47
19935,f3,36.47
19936,f3,36.47
19937,f3,36.48
19938,f3,36.48
19939,f3,36.48
19940,f3,36.47
19941,f3,36.41
19942,f3,36.41
19943,f3,36.41
19944,f3,36.41
19945,f3,36.43
19946,f3,36.44
19947,f3,36.44
19948,f3,36.45
19949,f3,36.48
19950,f3,36.49
19951,f3,36.49
19952,f3,36.49
19953,f3,36.51
19954,f3,36.5
19955,f3,36.49
19956,f3,36.48
19957,f3,36.47
19958,f3,36.47
19959,f3,36.44
19960,f3,36.39
19961,f3,36.37
19962,f3,36.37
19963,f3,36.38
19964,f3,36.37
19965,f3,36.3
19966,f3,36.24
19967,f3,36.2
19968,f3,36.17
19969,f3,36.16
19970,f3,36.14
19971,f3,36.14
19972,f3,36.11
19973,f3,36.11
19974,f3,36.3
19975,f3,36.35
19976,f3,36.41
19977,f3,36.42
19978,f3,36.37
19979,f3,36.36
19980,f3,36.36
19981,f3,36.34
19982,f3,36.3
19983,f3,36.27
19984,f3,36.26
19985,f3,36.28
19986,f3,36.29
19987,f3,36.26
19988,f3,36.27
19989,f3,36.3
19990,f3,36.29
19991,f3,36.28
19992,f3,36.3
19993,f3,36.32
19994,f3,36.33
19995,f3,36.33
19996,f3,36.33
19997,f3,36.37
19998,f3,36.39
19999,f3,36.39
20000,f3,36.37
20001,f3,36.36
20002,f3,36.35
20003,f3,36.34
20004,f3,36.33
20005,f3,36.32
20006,f3,36.31
20007,f3,36.3
20008,f3,36.29
20009,f3,36.28
20010,f3,36.28
20011,f3,36.28
20012,f3,36.26
20013,f3,36.22
20014,f3,36.17
20015,f3,36.16
20016,f3,36.15
20017,f3,36.15
20018,f3,36.14
20019,f3,36.15
20020,f3,36.16
20021,f3,36.17
20022,f3,36.17
20023,f3,36.19
20024,f3,36.22
20025,f3,36.24
20026,f3,36.26
20027,f3,36.29
20028,f3,36.31
20029,f3,36.31
20030,f3,36.31
20031,f3,36.3
20032,f3,36.29
20033,f3,36.29
20034,f3,36.28
20035,f3,36.25
20036,f3,36.22
20037,f3,36.2
20038,f3,36.27
20039,f3,36.29
20040,f3,36.31
20041,f3,36.39
20042,f3,36.44
20043,f3,36.44
20044,f3,36.47
20045,f3,36.5
20046,f3,36.5
20047,f3,36.49
20048,f3,36.49
20049,f3,36.5
20050,f3,36.51
20051,f3,36.53
20052,f3,36.53
20053,f3,36.52
20054,f3,36.55
20055,f3,36.56
20056,f3,36.57
20057,f3,36.59
20058,f3,36.62
20059,f3,36.62
20060,f3,36.56
20061,f3,36.49
20062,f3,36.46
20063,f3,36.45
20064,f3,36.44
20065,f3,36.43
20066,f3,36.42
20067,f3,36.31
20068,f3,36.16
20069,f3,36.11
20070,f3,36.1
20071,f3,36.05
20072,f3,36.02
20073,f3,36.03
20074,f3,36.05
20075,f3,36.12
20076,f3,36.15
20077,f3,36.27
20078,f3,36.36
20079,f3,36.4
20080,f3,36.43
20081,f3,36.42
20082,f3,36.36
20083,f3,36.36
20084,f3,36.37
20085,f3,36.42
20086,f3,36.44
20087,f3,36.58
20088,f3,36.65
20089,f3,36.71
20090,f3,36.74
20091,f3,36.77
20092,f3,36.76
20093,f3,36.66
20094,f3,36.63
20095,f3,36.57
20096,f3,36.63
20097,f3,36.75
20098,f3,36.9
20099,f3,36.9
20100,f3,36.76
20101,f3,36.86
20102,f3,37.0
20103,f3,37.07
20104,f3,37.07
20105,f3,37.05
20106,f3,36.96
20107,f3,37.03
20108,f3,37.05
20109,f3,37.04
20110,f3,36.94
20111,f3,36.92
20112,f3,36.93
20113,f3,36.92
20114,f3,36.91
20115,f3,36.93
20116,f3,36.94
20117,f3,36.88
20118,f3,36.8
20119,f3,36.72
20120,f3,36.68
20121,f3,36.67
20122,f3,36.65
20123,f3,36.63
20124,f3,36.62
20125,f3,36.62
20126,f3,36.63
20127,f3,36.64
20128,f3,36.68
20129,f3,36.69
20130,f3,36.69
20131,f3,36.69
20132,f3,36.68
20133,f3,36.68
20134,f3,36.67
20135,f3,36.67
20136,f3,36.68
20137,f3,36.69
20138,f3,36.68
20139,f3,36.65
20140,f3,36.65
20141,f3,36.67
20142,f3,36.72
20143,f3,36.72
20144,f3,36.7
20145,f3,36.64
20146,f3,36.57
20147,f3,36.52
20148,f3,36.42
20149,f3,36.4
20150,f3,36.41
20151,f3,36.49
20152,f3,36.51
20153,f3,36.5
20154,f3,36.47
20155,f3,36.45
20156,f3,36.46
20157,f3,36.48
20158,f3,36.51
20159,f3,36.53
0,f4,38.2
1,f4,38.19
2,f4,38.14
3,f4,37.95
4,f4,37.8
5,f4,38.05
6,f4,38.21
7,f4,38.21
8,f4,38.15
9,f4,38.12
10,f4,38.08
11,f4,38.05
12,f4,38.04
13,f4,38.02
14,f4,37.93
15,f4,37.8
16,f4,37.8
17,f4,37.88
18,f4,37.94
19,f4,38.0
20,f4,38.05
21,f4,38.06
22,f4,38.06
23,f4,38.08
24,f4,38.06
25,f4,37.98
26,f4,37.91
27,f4,37.87
28,f4,37.9
29,f4,37.92
30,f4,37.86
31,f4,37.81
32,f4,37.92
33,f4,37.93
34,f4,37.97
35,f4,38.02
36,f4,38.06
37,f4,38.09
38,f4,38.1
39,f4,38.1
40,f4,38.12
41,f4,38.22
42,f4,38.25
43,f4,38.25
44,f4,38.23
45,f4,38.24
46,f4,38.26
47,f4,38.24
48,f4,38.21
49,f4,38.17
50,f4,38.07
51,f4,38.07
52,f4,38.08
53,f4,38.09
54,f4,38.13
55,f4,38.12
56,f4,38.1
57,f4,38.22
58,f4,38.27
59,f4,38.24
60,f4,38.2
61,f4,38.18
62,f4,38.16
63,f4,38.17
64,f4,38.22
65,f4,38.24
66,f4,38.23
67,f4,38.23
68,f4,38.3
69,f4,38.34
70,f4,38.28
71,f4,38.22
72,f4,38.25
73,f4,38.33
74,f4,38.37
75,f4,38.38
76,f4,38.38
77,f4,38.31
78,f4,38.32
79,f4,38.37
80,f4,38.36
81,f4,38.24
82,f4,38.13
83,f4,38.21
84,f4,38.26
85,f4,38.24
86,f4,38.17
87,f4,38.17
88,f4,38.18
89,f4,38.3
90,f4,38.37
91,f4,38.38
92,f4,38.36
93,f4,38.36
94,f4,38.44
95,f4,38.52
96,f4,38.57
97,f4,38.62
98,f4,38.63
99,f4,38.63
100,f4,38.59
101,f4,38.57
102,f4,38.52
103,f4,38.45
104,f4,38.43
105,f4,38.48
106,f4,38.53
107,f4,38.52
108,f4,38.46
109,f4,38.42
110,f4,38.34
111,f4,38.37
112,f4,38.4
113,f4,38.38
114,f4,38.42
115,f4,38.43
116,f4,38.42
117,f4,38.49
118,f4,38.52
119,f4,38.52
120,f4,38.5
121,f4,38.5
122,f4,38.55
123,f4,38.54
124,f4,38.5
125,f4,38.54
126,f4,38.54
127,f4,38.47
128,f4,38.46
129,f4,38.46
130,f4,38.48
131,f4,38.45
132,f4,38.3
133,f4,38.06
134,f4,38.26
135,f4,38.34
136,f4,38.27
137,f4,38.25
138,f4,38.34
139,f4,38.36
140,f4,38.43
141,f4,38.48
142,f4,38.5
143,f4,38.48
144,f4,38.5
145,f4,38.55
146,f4,38.52
147,f4,38.46
148,f4,38.43
149,f4,38.54
150,f4,38.58
151,f4,38.58
152,f4,38.64
153,f4,38.69
154,f4,38.66
155,f4,38.59
156,f4,38.54
157,f4,38.52
158,f4,38.54
159,f4,38.55
160,f4,38.53
161,f4,38.54
162,f4,38.54
163,f4,38.55
164,f4,38.57
165,f4,38.6
166,f4,38.59
167,f4,38.55
168,f4,38.5
169,f4,38.3
170,f4,38.29
171,f4,38.4
172,f4,38.48
173,f4,38.5
174,f4,38.45
175,f4,38.46
176,f4,38.46
177,f4,38.49
178,f4,38.53
179,f4,38.53
180,f4,38.49
181,f4,38.45
182,f4,38.45
183,f4,38.42
184,f4,38.42
185,f4,38.42
186,f4,38.44
187,f4,38.48
188,f4,38.48
189,f4,38.44
190,f4,38.43
191,f4,38.49
192,f4,38.5
193,f4,38.48
194,f4,38.46
195,f4,38.42
196,f4,38.46
197,f4,38.47
198,f4,38.47
199,f4,38.52
200,f4,38.54
201,f4,38.5
202,f4,38.44
203,f4,38.36
204,f4,38.31
205,f4,38.37
206,f4,38.38
207,f4,38.29
208,f4,38.19
209,f4,38.29
210,f4,38.31
211,f4,38.09
212,f4,37.86
213,f4,37.9
214,f4,38.07
215,f4,38.26
216,f4,38.27
217,f4,38.15
218,f4,38.09
219,f4,38.08
220,f4,38.29
221,f4,38.36
222,f4,38.39
223,f4,38.42
224,f4,38.46
225,f4,38.47
226,f4,38.45
227,f4,38.45
228,f4,38.51
229,f4,38.51
230,f4,38.36
231,f4,38.21
232,f4,38.2
233,f4,38.28
234,f4,38.36
235,f4,38.45
236,f4,38.49
237,f4,38.52
238,f4,38.55
239,f4,38.55
240,f4,38.49
241,f4,38.49
242,f4,38.46
243,f4,38.29
244,f4,38.2
245,f4,38.25
246,f4,38.3
247,f4,38.25
248,f4,38.18
249,f4,38.15
250,f4,38.04
251,f4,38.0
252,f4,38.23
253,f4,38.31
254,f4,38.28
255,f4,38.31
256,f4,38.39
257,f4,38.42
258,f4,38.41
259,f4,38.37
260,f4,38.45
261,f4,38.48
262,f4,38.47
263,f4,38.44
264,f4,38.32
265,f4,38.09
266,f4,37.96
267,f4,38.08
268,f4,38.31
269,f4,38.36
270,f4,38.32
271,f4,38.32
272,f4,38.38
273,f4,38.47
274,f4,38.56
275,f4,38.59
276,f4,38.57
277,f4,38.43
278,f4,38.29
279,f4,38.41
280,f4,38.46
281,f4,38.49
282,f4,38.49
283,f4,38.43
284,f4,38.33
285,f4,38.36
286,f4,38.41
287,f4,38.42
288,f4,38.44
289,f4,38.48
290,f4,38.56
291,f4,38.53
292,f4,38.46
293,f4,38.44
294,f4,38.39
295,f4,38.35
296,f4,38.39
297,f4,38.43
298,f4,38.4
299,f4,38.43
300,f4,38.48
301,f4,38.45
302,f4,38.36
303,f4,38.21
304,f4,38.04
305,f4,37.92
306,f4,37.95
307,f4,38.09
308,f4,38.29
309,f4,38.36
310,f4,38.44
311,f4,38.49
312,f4,38.47
313,f4,38.32
314,f4,38.23
315,f4,38.25
316,f4,38.2
317,f4,38.17
318,f4,38.26
319,f4,38.39
320,f4,38.38
321,f4,38.38
322,f4,38.49
323,f4,38.47
324,f4,38.34
325,f4,38.19
326,f4,38.18
327,f4,38.18
328,f4,38.21
329,f4,38.26
330,f4,38.28
331,f4,38.31
332,f4,38.31
333,f4,38.35
334,f4,38.36
335,f4,38.36
336,f4,38.35
337,f4,38.28
338,f4,38.13
339,f4,38.12
340,f4,38.27
341,f4,38.37
342,f4,38.37
343,f4,38.32
344,f4,38.32
345,f4,38.31
346,f4,38.22
347,f4,38.19
348,f4,38.15
349,f4,38.05
350,f4,37.96
351,f4,37.96
352,f4,37.97
353,f4,37.92
354,f4,37.99
355,f4,38.18
356,f4,38.26
357,f4,38.37
358,f4,38.4
359,f4,38.4
360,f4,38.38
361,f4,38.32
362,f4,38.13
363,f4,37.96
364,f4,38.09
365,f4,38.27
366,f4,38.3
367,f4,38.32
368,f4,38.38
369,f4,38.46
370,f4,38.41
371,f4,38.37
372,f4,38.43
373,f4,38.45
374,f4,38.46
375,f4,38.41
376,f4,38.28
377,f4,38.0
378,f4,37.99
379,f4,38.26
380,f4,38.34
381,f4,38.3
382,f4,38.22
383,f4,38.17
384,f4,38.28
385,f4,38.21
386,f4,38.11
387,f4,38.01
388,f4,38.1
389,f4,38.23
390,f4,38.32
391,f4,38.41
392,f4,38.43
393,f4,38.36
394,f4,38.35
395,f4,38.3
396,f4,38.21
397,f4,38.19
398,f4,38.28
399,f4,38.33
400,f4,38.43
401,f4,38.48
402,f4,38.5
403,f4,38.5
404,f4,38.4
405,f4,38.2
406,f4,38.25
407,f4,38.37
408,f4,38.38
409,f4,38.4
410,f4,38.52
411,f4,38.52
412,f4,38.49
413,f4,38.45
414,f4,38.42
415,f4,38.44
416,f4,38.46
417,f4,38.46
418,f4,38.4
419,f4,38.2
420,f4,38.11
421,f4,38.26
422,f4,38.31
423,f4,38.31
424,f4,38.3
425,f4,38.26
426,f4,38.26
427,f4,38.31
428,f4,38.38
429,f4,38.42
430,f4,38.39
431,f4,38.3
432,f4,38.22
433,f4,38.02
434,f4,38.04
435,f4,38.07
436,f4,38.06
437,f4,38.14
438,f4,38.17
439,f4,38.15
440,f4,38.16
441,f4,38.3
442,f4,38.4
443,f4,38.41
444,f4,38.39
445,f4,38.34
446,f4,38.27
447,f4,38.1
448,f4,38.04
449,f4,38.09
450,f4,38.12
451,f4,38.2
452,f4,38.19
453,f4,38.15
454,f4,38.17
455,f4,38.17
456,f4,38.11
457,f4,38.02
458,f4,38.05
459,f4,38.03
460,f4,37.88
461,f4,37.72
462,f4,37.63
463,f4,37.61
464,f4,37.59
465,f4,37.59
466,f4,37.59
467,f4,37.62
468,f4,37.57
469,f4,37.45
470,f4,37.36
471,f4,37.32
472,f4,37.39
473,f4,37.4
474,f4,37.37
475,f4,37.24
476,f4,37.02
477,f4,36.97
478,f4,37.02
479,f4,37.07
480,f4,37.07
481,f4,37.0
482,f4,36.91
483,f4,36.81
484,f4,36.76
485,f4,36.7
486,f4,36.65
487,f4,36.62
488,f4,36.6
489,f4,36.59
490,f4,36.61
491,f4,36.64
492,f4,36.66
493,f4,36.65
494,f4,36.63
495,f4,36.6
496,f4,36.58
497,f4,36.56
498,f4,36.57
499,f4,36.58
500,f4,36.58
501,f4,36.6
502,f4,36.61
503,f4,36.61
504,f4,36.61
505,f4,36.62
506,f4,36.65
507,f4,36.69
508,f4,36.74
509,f4,36.78
510,f4,36.81
511,f4,36.84
512,f4,36.87
513,f4,36.94
514,f4,37.02
515,f4,37.07
516,f4,37.06
517,f4,37.02
518,f4,36.98
519,f4,36.94
520,f4,36.9
521,f4,36.87
522,f4,36.85
523,f4,36.83
524,f4,36.86
525,f4,36.88
526,f4,36.87
527,f4,36.85
528,f4,36.85
529,f4,36.84
530,f4,36.86
531,f4,36.87
532,f4,36.88
533,f4,36.9
534,f4,36.92
535,f4,36.94
536,f4,36.98
537,f4,37.06
538,f4,37.13
539,f4,37.11
540,f4,37.11
541,f4,37.12
542,f4,37.0
543,f4,36.85
544,f4,36.82
545,f4,36.75
546,f4,36.74
547,f4,36.98
548,f4,37.3
549,f4,37.51
550,f4,37.55
551,f4,37.55
552,f4,37.72
553,f4,37.84
554,f4,37.85
555,f4,37.92
556,f4,38.12
557,f4,38.2
558,f4,38.23
559,f4,38.14
560,f4,37.95
561,f4,38.03
562,f4,38.16
563,f4,38.14
564,f4,38.12
565,f4,38.07
566,f4,37.97
567,f4,37.87
568,f4,37.8
569,f4,37.79
570,f4,37.81
571,f4,37.81
572,f4,37.96
573,f4,38.05
574,f4,38.06
575,f4,38.04
576,f4,38.05
577,f4,38.05
578,f4,38.0
579,f4,37.98
580,f4,37.98
581,f4,37.9
582,f4,37.78
